Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2003,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,0.4448429301985787,1
2003,YEMEN,4684,,4509,,175,,0.2351104706530271,186
2003,YUGOSLAVIA (MONTENEGRO & SERBIA),15689,11228,3097,1137,227,,1.839386646597363,53
2003,ZAMBIA,569,88,440,,41,,0.0533586319342901,40
2003,ZIMBABWE,2899,2234,619,,47,,0.2411021273557614,30
2004,AFGHANISTAN,343,25,248,62,8,,0.01474271677384504,9
2004,ALBANIA,1120,23,1026,9,62,,0.3638396160084424,41
2004,ALGERIA,23813,525,8957,11247,1172,1912,0.7378000527115366,466
2004,ANDORRA,153,0,153,,0,,2.030894185013852,0
2004,ANGOLA,5404,,1667,393,89,3255,0.2930736534749391,351
2004,ANGUILLA,28,,28,,0,,2.334142941623722,10
2004,ANTARCTIC FISHERIES,2,,2,,0,,,63
2004,ANTIGUA & BARBUDA,123,,123,,0,,1.567804004993504,77
2004,ARGENTINA,42769,600,18508,22629,645,388,1.111770143809955,1062
2004,ARMENIA,984,0,251,675,58,,0.3201243144400351,32
2004,ARUBA,714,,714,,0,,7.667667836935399,70
2004,AUSTRALIA,93815,53496,25942,12827,922,627,4.735753133012151,2661
2004,AUSTRIA,19541,4158,10127,4797,458,,2.400035070614739,489
2004,AZERBAIJAN,8722,,3475,5083,165,0,1.025226653815525,274
2004,BAHAMAS,559,2,557,,0,,1.640246590055404,184
2004,BAHRAIN,4887,,1159,3683,45,,6.113365941897543,432
2004,BANGLADESH,10200,396,2899,6302,604,,0.07410086943041534,243
2004,BARBADOS,464,,419,8,36,1,1.729668385508004,0
2004,BELARUS,15908,628,4569,10358,353,,1.585717639003142,0
2004,BELGIUM,30217,5734,14649,9100,734,,2.898005196839438,7887
2004,BELIZE,107,,107,,0,,0.3998268889253682,18
2004,BENIN,679,,650,,29,,0.08728996319629431,21
2004,BERMUDA,159,,159,,0,,2.540646511107918,17
2004,BHUTAN,82,7,54,,21,,0.1273822385647879,1
2004,BOSNIA & HERZEGOVINA,4228,3027,929,159,113,,1.013086816241359,4
2004,BOTSWANA,1063,541,522,,0,,0.5771209061020309,7
2004,BRAZIL,89877,13867,61763,9844,3421,982,0.4893277520367969,3775
2004,BRITISH VIRGIN ISLANDS,42,,42,,0,,1.874048706240487,0
2004,BRUNEI (DARUSSALAM),1690,,275,1216,29,170,4.730840523490459,143
2004,BULGARIA,12738,7701,3105,1557,375,,1.614383984514161,226
2004,BURKINA FASO,301,,297,,4,,0.02276161992225238,14
2004,BURUNDI,54,2,52,,0,,0.007703190331634114,5
2004,CAMBODIA,667,,667,,0,,0.05172496854627801,14
2004,CANADA,151037,30233,69096,48733,1949,1026,4.755172602451174,1264
2004,CAPE VERDE,116,,116,,0,,0.2407403768183097,50
2004,CAYMAN ISLANDS,126,,126,,0,,2.817885029617663,29
2004,CENTRAL AFRICAN REPUBLIC,60,,60,,0,,0.01481124034617054,12
2004,CHAD,204,,204,,0,,0.02173502272033297,15
2004,CHILE,16176,2806,8549,4380,392,49,1.014853428081826,1138
2004,CHINA (MAINLAND),1394452,1046749,229010,19520,99173,0,1.078641423407311,6109
2004,COLOMBIA,14760,1987,8058,3643,806,265,0.3569033692932048,742
2004,COMOROS,40,,40,,0,,0.0698257483750241,1
2004,CONGO,234,,224,10,0,,0.06714124638674071,25
2004,COOK ISLANDS,15,,15,,0,,0.9983108108108109,2
2004,COSTA RICA,1864,43,1654,,166,,0.4415593399585129,0
2004,COTE D IVOIRE,2079,,1187,815,77,,0.1134252183816427,154
2004,CROATIA,5989,697,3352,1535,405,,1.345628307214566,78
2004,CUBA,6782,26,6232,369,155,,0.6047994994889122,168
2004,CYPRUS,1984,42,1728,,214,,1.964986741912061,299
2004,CZECH REPUBLIC,31747,20585,5870,4864,428,,3.096564520395696,241
2004,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19646,18031,935,,680,,0.8231040785119356,0
2004,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),317,,270,,47,,0.005881693145257305,109
2004,DENMARK,13891,4482,5991,2894,371,154,2.569856796876005,1321
2004,DJIBOUTI,111,,111,,0,,0.1360341497819481,118
2004,DOMINICA,39,,39,,0,,0.5743125893925685,1
2004,DOMINICAN REPUBLIC,4725,563,3804,65,294,,0.5260920819797956,226
2004,ECUADOR,7807,,6730,310,358,409,0.5818806770386123,344
2004,EGYPT,40877,871,20643,15727,3635,,0.5326480446302364,2176
2004,EL SALVADOR,1704,1,1563,,140,,0.2824326308146763,62
2004,EQUATORIAL GUINEA,2719,,305,681,0,1733,3.366720858363998,27
2004,ERITREA,210,,205,,5,,0.0770389395838657,9
2004,ESTONIA,4524,3400,553,484,88,,3.311341664136252,157
2004,ETHIOPIA,1420,,1265,,155,,0.01913220410127402,84
2004,FAEROE ISLANDS,204,,204,,0,,4.283865962086899,10
2004,FALKLAND ISLANDS (MALVINAS),11,3,8,,0,,3.376396410579345,0
2004,FEDERATED STATES OF MICRONESIA,39,,39,,0,,0.3449237851295922,3
2004,FIJI,367,0,353,,14,,0.4258633622753554,207
2004,FINLAND,18334,7940,7771,2473,150,,3.512449020144648,797
2004,FRANCE (INCLUDING MONACO),104194,13930,62746,25076,2442,0,1.737237886017192,6961
2004,FRENCH GUIANA,0,,,,0,,0,
2004,FRENCH POLYNESIA,210,,210,,0,,0.7925244658985915,47
2004,GABON,1274,,331,73,31,840,0.9121158777794398,227
2004,GAMBIA,87,,87,,0,,0.05480740240456668,8
2004,GEORGIA,1170,47,423,650,49,1,0.2922526751621475,27
2004,GERMANY,221954,90065,80527,47584,3769,10,2.730259597261218,8090
2004,GHANA,1970,,1746,,224,,0.09112529992012,112
2004,GIBRALTAR,105,,105,,0,,3.701526315789474,3115
2004,GREECE,26117,9786,13270,1392,1669,,2.349801869657962,3519
2004,GREENLAND,159,,159,,0,,2.800216514988823,57
2004,GRENADA,56,,56,,0,,0.5139138281693754,5
2004,GUADELOUPE,0,,,,0,,0,
2004,GUATEMALA,3047,308,2495,,244,,0.2397654108637913,141
2004,GUINEA,523,,481,,42,,0.05901146928108703,18
2004,GUINEA BISSAU,55,,55,,0,,0.04151749589960398,9
2004,GUYANA,526,,526,,0,,0.691284415128523,9
2004,HAITI,450,,417,,33,,0.05062349694959877,20
2004,HONDURAS,1975,126,1695,,154,,0.2708035285991196,0
2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11358,6324,3758,1152,125,,1.645238092749395,9282
2004,HUNGARY,15536,3642,4213,7315,354,11,1.537512572133032,193
2004,ICELAND,611,106,491,,13,,2.100054133197903,158
2004,INDIA,311689,202101,80954,13533,14583,519,0.276591919669105,2409
2004,INDONESIA,91566,21198,47460,16890,4011,2006,0.407766665927912,961
2004,IRAQ,31050,,26061,510,279,4200,1.131739649680281,548
2004,IRELAND,11862,2579,6398,2277,608,,2.972249606285204,701
2004,ISLAMIC REPUBLIC OF IRAN,121170,1363,60525,48826,3594,6861,1.769004559596043,1148
2004,ISLE OF MAN,15,,,15,0,,,0
2004,ISRAEL,15986,8200,6690,595,502,,2.44582436714697,1064
2004,ITALY (INCLUDING SAN MARINO),127779,17166,64686,41234,4693,,2.215584254374891,4343
2004,JAMAICA,2890,48,2752,,90,,1.087462425792351,192
2004,JAPAN,350324,121796,175801,44036,8691,,2.745703701364214,10391
2004,JORDAN,5152,,3969,747,436,,0.9437221566517218,106
2004,KAZAKHSTAN,47184,28896,9235,8629,424,,3.051589714375299,182
2004,KENYA,2047,78,1758,,211,,0.05974474685090311,477
2004,KIRIBATI,11,,11,,0,,0.114272740634974,2
2004,KUWAIT,17262,,10624,6213,294,131,8.111502475887235,1151
2004,KYRGYZSTAN,1585,645,421,418,101,,0.3104390808338199,43
2004,LAO PEOPLE S DEMOCRATIC REPUBLIC,353,33,290,,30,,0.06160963743215903,35
2004,LATVIA,2020,70,1080,832,37,,0.8863144657283658,215
2004,LEBANON,4474,137,3846,,491,,0.9856180167003296,125
2004,LESOTHO,541,429,112,,0,,0.2717708107217224,0
2004,LIBERIA,150,,136,,14,,0.04862764201538502,11
2004,LIBYAN ARAB JAMAHIRIYAH,13851,0,9444,3511,424,472,2.467594145018118,255
2004,LIECHTENSTEIN,18,,,18,0,,,0
2004,LITHUANIA,3570,113,1901,1466,90,,1.035721573465948,127
2004,LUXEMBOURG,3082,95,2120,747,120,,6.779193477842827,354
2004,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,468,,468,,0,,0.997903544943988,0
2004,MACEDONIA,2326,1500,709,37,81,,1.121496843854061,5
2004,MADAGASCAR,494,7,467,,20,,0.02749274030934237,45
2004,MALAWI,250,44,192,,14,,0.02040902853650238,7
2004,MALAYSIA,46355,8657,18454,16162,1894,1188,1.851549237110433,1794
2004,MALDIVES,182,,182,,0,,0.6062413243106165,31
2004,MALI,384,,384,,0,,0.03064292388310553,17
2004,MALTA,702,,702,,0,,1.719696412639588,944
2004,MARSHALL ISLANDS,32,,32,,0,,0.584027828768632,2
2004,MARTINIQUE,0,,,,0,,0,
2004,MAURITANIA,413,,378,,35,,0.1415744453510643,21
2004,MAURITIUS,843,182,661,,0,,0.6765590060297858,199
2004,MAYOTTE,0,,,,0,,,
2004,MEXICO,119468,10339,75529,28834,3881,886,1.157881370681992,2982
2004,MONGOLIA,2312,1854,451,,7,,0.914843400562503,20
2004,MONTSERRAT,13,,13,,0,,2.707210605733994,1
2004,MOROCCO,11621,3736,6562,27,1296,,0.3894789118747493,275
2004,MOZAMBIQUE,514,0,447,2,65,,0.02643246508280975,70
2004,MYANMAR (FORMERLY BURMA),3422,199,1750,1408,63,3,0.0725968089366423,17
2004,NAMIBIA,538,6,532,,0,,0.2792452732307621,12
2004,NAURU,18,,18,,0,,1.700246591238759,5
2004,NEPAL,708,160,514,,34,,0.02736947513067626,44
2004,NETHERLAND ANTILLES,1578,,1578,,0,,,1543
2004,NETHERLANDS,50478,8632,18616,22954,257,19,3.123255090377787,15580
2004,NEW CALEDONIA,688,196,477,,14,,2.904417854231739,22
2004,NEW ZEALAND,9406,2246,4849,2165,134,12,2.319746226382587,798
2004,NICARAGUA,1194,,1136,,58,,0.2230086159532584,16
2004,NIGER,221,96,119,,6,,0.01680100623400433,10
2004,NIGERIA,26955,6,8419,5597,271,12662,0.1998005207974105,526
2004,NIUE,1,,1,,0,,0.4383507853403141,0
2004,NORWAY,13372,959,9409,2525,188,290,2.920973869674244,673
2004,OCCUPIED PALESTINIAN TERRITORY,599,,599,,0,,0.1749807812600478,0
2004,OMAN,7569,,2048,4195,293,1033,3.095096822631695,351
2004,PAKISTAN,35659,4614,12646,16588,1811,,0.2113159314298317,193
2004,PALAU,59,,59,,0,,2.945692601527945,13
2004,PANAMA,1557,,1441,,116,,0.4847017972393701,2452
2004,PAPUA NEW GUINEA,1224,,1155,69,0,,0.1977268744851647,58
2004,PARAGUAY,1099,0,1051,,48,,0.2040238374388206,15
2004,PERU,8547,887,5649,541,475,995,0.307873922441871,415
2004,PHILIPPINES,19994,4394,12691,1299,1611,,0.2386795389934553,632
2004,PLURINATIONAL STATE OF BOLIVIA,2948,,1692,1062,132,62,0.3226414811622048,42
2004,POLAND,82672,58405,15472,7420,1366,9,2.141440258884491,456
2004,PORTUGAL,17051,3514,10378,2063,1096,,1.625584159536624,1159
2004,QATAR,11677,,2402,8962,156,157,15.24392216130127,289
2004,REPUBLIC OF CAMEROON,1061,,939,0,122,,0.06402532578497332,68
2004,REPUBLIC OF KOREA,130436,52469,55509,15794,6664,,2.737913586287396,9520
2004,REPUBLIC OF MOLDOVA,1233,87,521,574,51,,0.3031443547399649,9
2004,REUNION,0,,,,0,,0,
2004,ROMANIA,26286,9461,7411,8705,709,,1.228891153539716,114
2004,RUSSIAN FEDERATION,436335,119469,89150,216517,5649,5551,3.017024497127059,3969
2004,RWANDA,142,,130,0,12,,0.01637076327982609,10
2004,SAINT HELENA,3,,3,,0,,0.4413547706905641,0
2004,SAINT LUCIA,110,,110,,0,,0.6702133835220503,21
2004,SAMOA,45,,45,,0,,0.2407671702674924,9
2004,SAO TOME & PRINCIPE,20,,20,,0,,0.129040958656032,4
2004,SAUDI ARABIA,107326,,71833,32545,2833,116,4.584573786820579,3499
2004,SENEGAL,1452,101,1062,7,282,,0.1374859953420963,123
2004,SEYCHELLES,101,,101,,0,,1.203717235807134,223
2004,SIERRA LEONE,163,0,142,,21,,0.02995293758209974,9
2004,SINGAPORE,12789,11,9475,3302,0,,3.009372739057763,23132
2004,SLOVAKIA,10460,4720,1981,3434,322,3,1.946355027839484,22
2004,SLOVENIA,4261,1664,1907,561,128,,2.138049709994196,16
2004,SOLOMON ISLANDS,75,,75,,0,,0.1597428559178511,9
2004,SOMALIA,153,,153,,0,,0.01541537737135176,56
2004,SOUTH AFRICA,122581,104827,14803,1737,1214,,2.536614278303714,2668
2004,SPAIN,90735,21744,48895,15722,4373,,2.130491864364477,8914
2004,SRI LANKA,3333,63,3101,,169,,0.1717895360604104,211
2004,ST. KITTS-NEVIS,58,,58,,0,,1.242077143041431,3
2004,ST. PIERRE & MIQUELON,16,,16,,0,,2.574902881191324,5
2004,ST. VINCENT & THE GRENADINES,60,,60,,0,,0.5340503379785075,0
2004,SUDAN,3120,,3084,,36,,,327
2004,SURINAME,424,0,414,2,7,0,0.8341292862375639,48
2004,SWAZILAND,273,107,166,,0,,0.2568873541409019,1
2004,SWEDEN,14855,3074,10890,552,339,,1.654067729895987,2191
2004,SWITZERLAND,10969,133,8679,1693,464,,1.484338267475115,964
2004,SYRIAN ARAB REPUBLIC,13820,3,9277,3594,531,416,0.7747461267433902,99
2004,TAIWAN,68267,37488,23101,5378,2299,,3.013693080254455,3800
2004,TAJIKISTAN,695,44,294,335,22,,0.1031196795692282,6
2004,THAILAND,59324,11518,30005,13653,4148,,0.9120282418555142,2615
2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48,,48,,0,,0.05102191911459692,2
2004,TOGO,366,,272,,94,,0.0666572202319872,38
2004,TONGA,30,,30,,0,,0.2878164300105994,0
2004,TRINIDAD AND TOBAGO,8889,,701,8104,85,,6.549746737960348,864
2004,TUNISIA,5823,,3182,1778,785,78,0.5684599150240234,177
2004,TURKEY,60852,23417,21094,11685,4655,1,0.9039342074840304,1665
2004,TURKMENISTAN,12681,,4188,8429,64,,2.648782025782966,359
2004,TURKS AND CAICOS ISLANDS,44,,44,,0,,1.951456745853877,9
2004,TUVALU,3,,3,,0,,0.2581449126413155,0
2004,UGANDA,464,,398,,66,,0.01733354229560947,32
2004,UKRAINE,93352,38132,12732,41334,1153,,1.968035854692483,313
2004,UNITED ARAB EMIRATES,30644,130,7991,21036,1005,483,7.850659913626015,12287
2004,UNITED KINGDOM,146978,38360,51185,54808,1477,1148,2.454328437217393,11107
2004,UNITED REPUBLIC OF TANZANIA,1167,47,899,67,151,3,0.03083604260310438,86
2004,UNITED STATES OF AMERICA,1568753,573935,662168,318710,12523,1417,5.288580763826652,38293
2004,URUGUAY,1510,1,1392,53,64,,0.4561010614375585,328
2004,UZBEKISTAN,34153,1251,5079,27237,587,,1.310186279583777,127
2004,VANUATU,16,,16,,0,,0.0758111173594365,9
2004,VENEZUELA,40997,0,23294,13947,515,3241,1.576511382223996,1078
2004,VIET NAM,24293,9496,9250,2391,3157,,0.2966546620562088,469
2004,WALLIS AND FUTUNA ISLANDS,7,,7,,0,,0.4463547914167666,1
2004,YEMEN,5112,,4939,,173,,0.2498895721014253,196
2004,YUGOSLAVIA (MONTENEGRO & SERBIA),16952,11645,3573,1444,290,,1.991933510436528,39
2004,ZAMBIA,578,65,466,,46,,0.05245996455403312,42
2004,ZIMBABWE,2578,2025,495,,59,,0.2126250334697775,7
2005,AFGHANISTAN,521,29,395,90,7,,0.02185570189243935,17
2005,ALBANIA,1146,20,1068,6,53,,0.3762043861972017,49
2005,ALGERIA,28877,645,8475,16706,1363,1688,0.8818774060889686,547
2005,ANDORRA,157,0,157,,0,,2.007076915230032,0
2005,ANGOLA,5198,,1292,341,153,3412,0.2720840323817857,246
2005,ANGUILLA,30,,30,,0,,2.505278031751309,11
2005,ANTARCTIC FISHERIES,2,,2,,0,,,63
2005,ANTIGUA & BARBUDA,131,,131,,0,,1.655936633912824,80
2005,ARGENTINA,43954,892,19596,22371,779,316,1.130848964322318,1058
2005,ARMENIA,1174,0,268,836,70,,0.3841401266633272,38
2005,ARUBA,742,,742,,0,,7.896735080585068,72
2005,AUSTRALIA,95780,55286,27111,11850,945,588,4.779389799449548,2915
2005,AUSTRIA,20070,4181,10382,5050,457,,2.447395055329106,551
2005,AZERBAIJAN,9333,,3995,5058,178,102,1.084612100685524,331
2005,BAHAMAS,520,2,518,,0,,1.506697962716879,177
2005,BAHRAIN,5411,,1466,3901,44,,6.237873307966033,467
2005,BANGLADESH,10687,438,2893,6748,609,,0.07637683704809992,268
2005,BARBADOS,476,,430,8,37,1,1.76773005204461,0
2005,BELARUS,16177,620,4594,10565,398,,1.622972939898679,0
2005,BELGIUM,29439,5088,14355,9207,789,,2.807589157299633,7764
2005,BELIZE,115,,115,,0,,0.4152589774130135,19
2005,BENIN,648,,619,,29,,0.08082650261972965,9
2005,BERMUDA,159,,159,,0,,2.530341350130433,27
2005,BHUTAN,105,27,58,,20,,0.1589995955135457,1
2005,BOSNIA & HERZEGOVINA,4390,3234,856,189,111,,1.067468329850567,4
2005,BOTSWANA,1117,584,533,,0,,0.5958557172343384,9
2005,BRAZIL,92152,13424,63294,10439,3682,1312,0.4960523162430739,3915
2005,BRITISH VIRGIN ISLANDS,45,,45,,0,,1.95780106525787,0
2005,BRUNEI (DARUSSALAM),1613,,289,1148,32,144,4.435718024239123,141
2005,BULGARIA,12998,7298,3526,1751,423,,1.657808235474692,251
2005,BURKINA FASO,307,,303,,4,,0.0224836761809413,17
2005,BURUNDI,42,2,40,,0,,0.005797468291639751,6
2005,CAMBODIA,757,,757,,0,,0.05763566701964554,15
2005,CANADA,153866,31353,68863,50689,1972,989,4.799219957549131,1459
2005,CAPE VERDE,122,,122,,0,,0.2495936702399183,63
2005,CAYMAN ISLANDS,130,,130,,0,,2.820861862840995,24
2005,CENTRAL AFRICAN REPUBLIC,59,,59,,0,,0.01428871375556185,11
2005,CHAD,209,,209,,0,,0.02129770686337396,16
2005,CHILE,16724,2798,9232,4246,410,38,1.03897343250019,1200
2005,CHINA (MAINLAND),1573396,1207530,232034,23187,110645,0,1.209515753477728,7102
2005,COLOMBIA,16287,2793,8444,3823,1021,206,0.3883246131276205,796
2005,COMOROS,39,,39,,0,,0.06563756902310997,1
2005,CONGO,273,,250,12,12,,0.07589104681070245,29
2005,COOK ISLANDS,17,,17,,0,,1.106741573033708,6
2005,COSTA RICA,1831,1,1609,,220,,0.4272679320093611,0
2005,COTE D IVOIRE,2122,,1136,910,76,,0.1131507543991982,141
2005,CROATIA,6104,717,3490,1480,416,,1.375974185621569,91
2005,CUBA,7035,5,6469,389,172,,0.6260475637680425,165
2005,CYPRUS,2010,38,1763,,209,,1.955683412915227,499
2005,CZECH REPUBLIC,32641,21549,5849,4811,432,,3.178414428371826,263
2005,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20515,19050,785,,681,,0.8537453982435349,0
2005,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),399,,338,,61,,0.007172769572534021,136
2005,DENMARK,12904,3872,5817,2748,358,109,2.378364822865358,1372
2005,DJIBOUTI,113,,113,,0,,0.1371167318715313,103
2005,DOMINICA,41,,41,,0,,0.5977742969546845,1
2005,DOMINICAN REPUBLIC,4890,345,4112,129,305,,0.5371023549916764,353
2005,ECUADOR,8129,,7097,244,378,409,0.5954457720300075,353
2005,EGYPT,45286,837,21619,18729,4102,,0.5783516376164316,1854
2005,EL SALVADOR,1716,1,1592,,124,,0.2842093711410559,65
2005,EQUATORIAL GUINEA,2194,,318,681,0,1195,2.596884428318861,28
2005,ERITREA,210,,205,,5,,0.07507871382397688,7
2005,ESTONIA,4616,3489,538,499,90,,3.397588746729471,146
2005,ETHIOPIA,1366,,1183,,183,,0.01788536392392323,106
2005,FAEROE ISLANDS,197,,197,,0,,4.074504545548677,10
2005,FALKLAND ISLANDS (MALVINAS),12,3,8,,0,,3.616104160150141,0
2005,FEDERATED STATES OF MICRONESIA,32,,32,,0,,0.2860668782650134,2
2005,FIJI,297,0,280,,17,,0.3406305261465677,181
2005,FINLAND,14952,5249,7294,2253,157,,2.855362632181001,791
2005,FRANCE (INCLUDING MONACO),104592,14405,62103,25624,2461,0,1.732071105066989,6801
2005,FRENCH GUIANA,0,,,,0,,0,
2005,FRENCH POLYNESIA,226,,226,,0,,0.8400532889382718,50
2005,GABON,1328,,382,76,30,840,0.9242286575182319,223
2005,GAMBIA,88,,88,,0,,0.05374458267078229,8
2005,GEORGIA,1373,49,509,762,52,1,0.345320281438126,33
2005,GERMANY,216830,86165,78579,48581,3496,9,2.669037160552787,8409
2005,GHANA,1872,,1662,,210,,0.08432940432470254,138
2005,GIBRALTAR,109,,109,,0,,3.762010922162311,3498
2005,GREECE,26613,9626,13750,1470,1767,,2.394211939615931,3169
2005,GREENLAND,166,,166,,0,,2.91227623280572,56
2005,GRENADA,59,,59,,0,,0.5410019202941418,5
2005,GUADELOUPE,0,,,,0,,0,
2005,GUATEMALA,3299,426,2610,,263,,0.2538893233839062,165
2005,GUINEA,498,,498,,0,,0.05503174442555913,19
2005,GUINEA BISSAU,58,,58,,0,,0.04238310581644534,9
2005,GUYANA,442,,442,,0,,0.5814802050915099,9
2005,HAITI,470,,437,,33,,0.05202597643512798,20
2005,HONDURAS,1877,26,1700,,152,,0.2511747242683195,0
2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11947,6950,3726,1151,120,,1.724353432669749,8018
2005,HUNGARY,15698,3272,4528,7554,334,11,1.556682367029261,223
2005,ICELAND,604,103,487,,14,,2.055736366159813,166
2005,INDIA,329736,217636,81814,13766,16060,460,0.2878187957637318,2822
2005,INDONESIA,92699,24173,47695,14861,4050,1920,0.407783324035487,921
2005,IRAQ,30820,,23769,3395,329,3327,1.089728188722613,61
2005,IRELAND,11808,2894,6106,2183,625,,2.899230144679656,750
2005,ISLAMIC REPUBLIC OF IRAN,126897,1661,60723,54629,3584,6300,1.822518681223228,842
2005,ISLE OF MAN,4,,,4,0,,,0
2005,ISRAEL,15397,7594,6425,820,559,,2.3133496749657,1090
2005,ITALY (INCLUDING SAN MARINO),128317,17053,62434,44127,4703,,2.208251656056439,4491
2005,JAMAICA,2859,42,2724,,93,,1.070369267153466,229
2005,JAPAN,343186,114867,175246,44127,8946,,2.686334595865247,11006
2005,JORDAN,5637,,4329,864,444,,1.005532356592253,197
2005,KAZAKHSTAN,48392,29382,7668,10883,459,,3.10563901188541,197
2005,KENYA,2296,91,1956,,250,,0.06502585299888132,498
2005,KIRIBATI,13,,13,,0,,0.1292052469135802,2
2005,KUWAIT,19454,,12251,6967,235,1,8.928598686912961,1088
2005,KYRGYZSTAN,1505,633,374,386,112,,0.2912581172489581,107
2005,LAO PEOPLE S DEMOCRATIC REPUBLIC,368,37,301,,30,,0.06343282027030914,37
2005,LATVIA,2051,85,1080,848,38,,0.9122082630177462,274
2005,LEBANON,4299,137,3657,,505,,0.9324605480034102,142
2005,LESOTHO,549,436,113,,0,,0.2771512995799338,0
2005,LIBERIA,179,,162,,17,,0.05664172988726362,11
2005,LIBYAN ARAB JAMAHIRIYAH,15589,0,10793,3013,427,1357,2.70559037247386,235
2005,LIECHTENSTEIN,19,,,19,0,,,0
2005,LITHUANIA,3760,115,1994,1547,104,,1.106330979518508,164
2005,LUXEMBOURG,3165,91,2221,735,118,,6.866198555680874,360
2005,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,499,,499,,0,,1.035157959809399,0
2005,MACEDONIA,2442,1575,732,39,96,,1.175562067481668,5
2005,MADAGASCAR,477,12,446,,18,,0.02573565335351587,51
2005,MALAWI,249,43,186,,20,,0.01976384960319082,5
2005,MALAYSIA,49423,7126,18777,17489,2133,3898,1.928271027801226,1669
2005,MALDIVES,164,,164,,0,,0.538776220447106,27
2005,MALI,397,,397,,0,,0.03061495594596582,21
2005,MALTA,736,,736,,0,,1.796695751314058,653
2005,MARSHALL ISLANDS,31,,31,,0,,0.5695054692526887,2
2005,MARTINIQUE,0,,,,0,,0,
2005,MAURITANIA,427,,392,,35,,0.1432909726616725,21
2005,MAURITIUS,899,232,666,,0,,0.7164508333682587,245
2005,MAYOTTE,0,,,,0,,,
2005,MEXICO,126196,12775,79455,28798,4111,1057,1.205160500119731,3048
2005,MONGOLIA,2317,1859,445,,13,,0.9090277382444316,16
2005,MONTSERRAT,11,,11,,0,,2.329178258078322,1
2005,MOROCCO,12294,3844,6917,237,1296,,0.4066817483279861,314
2005,MOZAMBIQUE,488,0,392,38,58,,0.0244666681769002,40
2005,MYANMAR (FORMERLY BURMA),3151,160,1433,1489,65,3,0.06628067209009003,12
2005,NAMIBIA,631,14,616,,0,,0.3232404302437559,9
2005,NAURU,17,,17,,0,,1.621320681642138,5
2005,NEPAL,819,256,527,,35,,0.03130560331671613,50
2005,NETHERLAND ANTILLES,1564,,1564,,0,,,1566
2005,NETHERLANDS,49393,8249,18794,22063,269,18,3.043303141977752,16569
2005,NEW CALEDONIA,768,182,572,,14,,3.191500239360344,17
2005,NEW ZEALAND,9291,2323,4810,2016,131,11,2.26167364970506,860
2005,NICARAGUA,1164,,1106,,58,,0.2148515484719794,15
2005,NIGER,194,70,117,,7,,0.01427304414870043,11
2005,NIGERIA,28890,6,10861,5631,318,12075,0.2084365373630795,541
2005,NIUE,1,,1,,0,,0.4474879743452699,0
2005,NORWAY,13525,804,9707,2543,206,265,2.935999915198897,890
2005,OCCUPIED PALESTINIAN TERRITORY,748,,748,,0,,0.2136726910557256,0
2005,OMAN,8082,,1875,5156,295,756,3.242829464468421,369
2005,PAKISTAN,36979,4419,13200,17330,2030,,0.2143063447195885,245
2005,PALAU,60,,60,,0,,3.026356744816507,13
2005,PANAMA,1900,,1785,,115,,0.5802413110404581,2177
2005,PAPUA NEW GUINEA,1196,,1115,80,0,,0.1869720814532281,58
2005,PARAGUAY,1026,0,970,,56,,0.1882665446235011,16
2005,PERU,9956,933,5718,913,524,1867,0.3552287071019996,530
2005,PHILIPPINES,20150,5124,11456,1720,1850,,0.2358306146799826,702
2005,PLURINATIONAL STATE OF BOLIVIA,3322,,1906,1203,148,65,0.3573173748529636,47
2005,POLAND,82153,57585,15549,7641,1370,7,2.129065095965417,546
2005,PORTUGAL,17707,3483,10764,2343,1117,,1.684127630851959,1111
2005,QATAR,13857,,2962,8683,165,2047,17.54381637161699,388
2005,REPUBLIC OF CAMEROON,988,,872,0,116,,0.05795272132026805,63
2005,REPUBLIC OF KOREA,125184,51026,51127,17098,5933,,2.618146956959767,10717
2005,REPUBLIC OF MOLDOVA,1322,78,524,645,74,,0.3281953200164199,10
2005,REUNION,0,,,,0,,0,
2005,ROMANIA,26201,9488,7164,8696,853,,1.236578783669506,92
2005,RUSSIAN FEDERATION,439854,118254,90443,218396,6011,6750,3.052782658321438,4290
2005,RWANDA,142,,130,0,12,,0.0159515646073373,10
2005,SAINT HELENA,3,,3,,0,,0.4497314234556849,0
2005,SAINT LUCIA,106,,106,,0,,0.6450973433073065,26
2005,SAMOA,46,,46,,0,,0.2444642345221537,9
2005,SAO TOME & PRINCIPE,21,,21,,0,,0.1310857611663619,5
2005,SAUDI ARABIA,107754,,70057,34731,2861,105,4.506046759560696,3442
2005,SENEGAL,1537,101,1120,7,309,,0.1418723489244311,194
