Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2007,EGYPT,51566,796,23134,22142,5494,0,0.69,2865
2007,EL SALVADOR,1903,0,1726,0,177,0,0.31,97
2007,EQUATORIAL GUINEA,1308,0,163,876,0,269,2.05,29
2007,ERITREA,158,0,152,0,6,0,0.03,4
2007,ESTONIA,5102,3958,515,502,127,0,3.89,258
2007,ETHIOPIA,1640,0,1419,0,221,0,0.02,159
2007,FAEROE ISLANDS,188,0,188,0,0,0,3.8,26
2007,FALKLAND ISLANDS (MALVINAS),16,3,13,0,0,0,5.29,0
2007,FEDERATED STATES OF MICRONESIA,38,0,38,0,0,0,0.36,1
2007,FIJI,316,0,296,0,20,0,0.38,169
2007,FINLAND,17449,7651,7236,2325,237,0,3.3,846
2007,FRANCE (INCLUDING MONACO),100666,13847,59748,24038,3033,0,1.62,7334
2007,FRENCH GUIANA,154,0,146,0,8,0,0.72,24
2007,FRENCH POLYNESIA,223,0,223,0,0,0,0.86,54
2007,GABON,1123,0,430,85,31,577,0.78,214
2007,GAMBIA,96,0,95,1,0,0,0.06,12
2007,GEORGIA,1751,104,688,897,61,1,0.4,38
2007,GERMANY,212857,91205,69328,47777,4540,6,2.55,9589
2007,GHANA,2680,0,2435,0,245,0,0.12,138
2007,GIBRALTAR,113,0,113,0,0,0,3.86,3697
2007,GREECE,26792,9514,12910,2101,2267,0,2.42,3634
2007,GREENLAND,174,0,174,0,0,0,3.07,44
2007,GRENADA,65,0,65,0,0,0,0.63,5
2007,GUADELOUPE,636,125,480,0,31,0,1.41,88
2007,GUATEMALA,3443,324,2779,0,340,0,0.26,248
2007,GUINEA,537,0,537,0,0,0,0.05,21
2007,GUINEA BISSAU,63,0,63,0,0,0,0.04,9
2007,GUYANA,426,0,426,0,0,0,0.55,8
2007,HAITI,652,0,613,0,39,0,0.07,17
2007,HONDURAS,2394,89,2063,0,242,0,0.33,21
2007,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11923,7534,3202,1051,136,0,1.72,10399
2007,HUNGARY,15281,3398,4710,6686,483,4,1.52,207
2007,ICELAND,630,110,502,0,19,0,2.07,195
2007,INDIA,383858,254139,91557,14382,23120,660,0.33,3954
2007,INDONESIA,102412,35119,45367,15578,4896,1452,0.44,1300
2007,IRAQ,16950,0,9549,3283,612,3507,0.59,0
2007,IRELAND,12173,2547,6315,2673,639,0,2.84,901
2007,ISLAMIC REPUBLIC OF IRAN,141621,1795,61457,64552,5576,8240,1.97,1818
2007,ISRAEL,17200,8272,6859,1389,680,0,2.48,1239
2007,ITALY (INCLUDING SAN MARINO),126173,17368,58912,43427,6466,0,2.12,4984
2007,JAMAICA,2632,26,2525,0,81,0,0.97,225
2007,JAPAN,341486,120503,159895,51883,9205,0,2.68,9890
2007,JORDAN,6009,0,3928,1503,579,0,1.06,110
2007,KAZAKHSTAN,60635,33477,11626,14758,775,0,3.94,197
2007,KENYA,2681,109,2225,0,346,0,0.07,551
2007,KIRIBATI,14,0,14,0,0,0,0.15,3
2007,KUWAIT,20517,0,13116,6970,299,131,8.03,1349
2007,KYRGYZSTAN,1808,629,610,402,167,0,0.35,204
2007,LAO PEOPLE S DEMOCRATIC REPUBLIC,248,88,106,0,54,0,0.04,9
2007,LATVIA,2268,111,1267,849,41,0,1.05,221
2007,LEBANON,3671,137,2997,0,537,0,0.89,128
2007,LESOTHO,566,451,115,0,0,0,0.29,0
2007,LIBERIA,182,0,161,0,21,0,0.05,14
2007,LIBYAN ARAB JAMAHIRIYAH,13624,0,8084,3304,708,1527,2.36,599
2007,LIECHTENSTEIN,17,0,0,17,0,0,0.48,0
2007,LITHUANIA,4136,268,1912,1806,150,0,1.3,159
2007,LUXEMBOURG,3005,89,2052,717,147,0,6.31,362
2007,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,419,0,419,0,0,0,0.85,0
2007,MACEDONIA,2589,1562,845,53,129,0,1.23,6
2007,MADAGASCAR,495,7,450,0,37,0,0.03,56
2007,MALAWI,242,43,173,0,25,0,0.02,9
2007,MALAYSIA,50400,8170,19016,17860,2649,2705,1.88,1312
2007,MALDIVES,213,0,213,0,0,0,0.69,38
2007,MALI,275,0,275,0,0,0,0.02,16
2007,MALTA,743,0,743,0,0,0,1.77,817
2007,MARSHALL ISLANDS,27,0,27,0,0,0,0.51,0
2007,MARTINIQUE,527,0,497,0,30,0,1.32,119
2007,MAURITANIA,503,0,447,0,56,0,0.15,15
2007,MAURITIUS,1006,361,645,0,0,0,0.82,266
2007,MEXICO,131039,12511,78234,32007,5271,3016,1.15,3403
2007,MONGOLIA,3290,2612,654,0,24,0,1.27,0
2007,MONTENEGRO,614,279,335,0,0,0,0.99,9
2007,MONTSERRAT,11,0,11,0,0,0,2.23,1
2007,MOROCCO,13708,4115,7513,339,1740,0,0.45,425
2007,MOZAMBIQUE,617,7,502,19,90,0,0.03,54
2007,MYANMAR (FORMERLY BURMA),3511,224,1517,1683,83,4,0.07,14
2007,NAMIBIA,644,43,601,0,0,0,0.31,29
2007,NAURU,12,0,12,0,0,0,1.16,4
2007,NEPAL,713,204,469,0,41,0,0.03,46
2007,NETHERLAND ANTILLES,1835,0,1835,0,0,0,9.65,2069
2007,NETHERLANDS,48184,7252,19754,20778,367,34,2.93,17897
2007,NEW CALEDONIA,803,171,615,0,17,0,3.4,22
2007,NEW ZEALAND,9173,1788,4906,2276,150,53,2.17,880
2007,NICARAGUA,1256,0,1184,0,72,0,0.22,22
2007,NIGER,197,63,127,0,6,0,0.01,10
2007,NIGERIA,25922,17,7491,6068,639,11707,0.18,527
2007,NIUE,1,0,1,0,0,0,0.52,0
2007,NORWAY,12296,833,7619,3040,231,573,2.6,882
2007,OCCUPIED PALESTINIAN TERRITORY,634,0,634,0,0,0,0.17,0
2007,OMAN,11916,0,4724,5927,528,737,4.64,266
2007,PAKISTAN,43331,6307,15796,17727,3501,0,0.26,253
2007,PALAU,71,0,71,0,0,0,3.54,14
2007,PANAMA,1963,146,1674,0,143,0,0.56,2171
2007,PAPUA NEW GUINEA,1669,0,1598,71,0,0,0.26,61
2007,PARAGUAY,1128,0,1046,0,82,0,0.18,21
2007,PERU,11714,900,6141,1459,847,2366,0.41,353
2007,PHILIPPINES,19681,5974,10000,1932,1775,0,0.22,1147
2007,PLURINATIONAL STATE OF BOLIVIA,3363,0,1957,1129,237,40,0.35,34
2007,POLAND,85703,58864,16701,7804,2328,6,2.24,587
2007,PORTUGAL,16403,2984,9322,2379,1718,0,1.55,1141
2007,QATAR,17256,0,3408,11318,326,2205,14.97,634
2007,REPUBLIC OF CAMEROON,1591,0,1248,187,156,0,0.08,97
2007,REPUBLIC OF KOREA,135172,58242,50371,19463,7097,0,2.84,10683
2007,REPUBLIC OF MOLDOVA,1276,46,527,594,109,0,0.35,12
2007,REUNION,1053,478,521,0,54,0,1.3,50
2007,ROMANIA,27877,10826,7712,7971,1368,0,1.27,121
2007,RUSSIAN FEDERATION,454564,116913,92560,228636,8152,8304,3.16,4573
2007,RWANDA,152,0,137,0,14,0,0.02,10
2007,SAINT HELENA,3,0,3,0,0,0,0.75,0
2007,SAINT LUCIA,105,0,105,0,0,0,0.62,5
2007,SAMOA,47,0,47,0,0,0,0.26,9
2007,SAO TOME & PRINCIPE,23,0,23,0,0,0,0.14,6
2007,SAUDI ARABIA,105748,0,70542,30971,4130,105,4.08,3956
2007,SENEGAL,1413,193,785,6,429,0,0.12,268
2007,SERBIA,14305,9329,3292,1256,428,0,1.46,40
2007,SEYCHELLES,175,0,175,0,0,0,1.96,82
2007,SIERRA LEONE,175,0,141,0,34,0,0.03,5
2007,SINGAPORE,5434,7,1408,4018,0,0,1.15,30929
2007,SLOVAKIA,10030,4206,2131,3179,506,8,1.86,41
2007,SLOVENIA,4430,1714,1968,571,177,0,2.19,68
2007,SOLOMON ISLANDS,49,0,49,0,0,0,0.1,8
2007,SOMALIA,166,0,166,0,0,0,0.02,55
2007,SOUTH AFRICA,127237,107033,16192,2154,1857,0,2.57,2963
2007,SPAIN,97692,20599,49800,19851,7442,0,2.19,10265
2007,SRI LANKA,3369,44,3094,0,231,0,0.17,87
2007,ST. KITTS-NEVIS,59,0,59,0,0,0,1.16,3
2007,ST. PIERRE & MIQUELON,18,0,18,0,0,0,3.02,5
2007,ST. VINCENT & THE GRENADINES,62,0,62,0,0,0,0.57,0
2007,SUDAN,3852,0,3808,0,44,0,0.09,207
2007,SURINAME,481,0,470,2,9,0,0.94,56
2007,SWAZILAND,290,109,181,0,0,0,0.26,1
2007,SWEDEN,13106,2754,9382,569,401,0,1.43,2367
2007,SWITZERLAND,10359,176,7993,1646,544,0,1.36,1095
2007,SYRIAN ARAB REPUBLIC,18126,3,14012,3138,694,279,0.93,913
2007,TAIWAN,75788,43372,23612,6226,2578,0,3.3,3633
2007,TAJIKISTAN,882,86,416,338,43,0,0.12,21
2007,THAILAND,68843,14085,34139,15768,4851,0,1.04,2739
2007,TIMOR-LESTE (FORMERLY EAST TIMOR),50,0,50,0,0,0,0.05,3
2007,TOGO,384,0,249,0,135,0,0.07,27
2007,TONGA,31,0,31,0,0,0,0.3,0
2007,TRINIDAD AND TOBAGO,12401,0,1386,10892,123,0,9.47,724
2007,TUNISIA,6575,0,3336,2197,959,82,0.64,187
2007,TURKEY,77627,31033,20852,19002,6739,1,1.12,1691
2007,TURKMENISTAN,15283,0,4279,10876,128,0,3.15,376
2007,TURKS AND CAICOS ISLANDS,45,0,45,0,0,0,1.58,0
2007,TUVALU,3,0,3,0,0,0,0,0
2007,UGANDA,788,0,700,0,88,0,0.03,67
2007,UKRAINE,87608,40029,11293,34246,2040,0,1.88,298
2007,UNITED ARAB EMIRATES,36986,159,9224,24917,2176,509,6.38,15310
2007,UNITED KINGDOM,144103,40073,50319,51193,1617,902,2.35,12134
2007,UNITED REPUBLIC OF TANZANIA,1608,20,1088,278,222,1,0.04,115
2007,UNITED STATES OF AMERICA,1578683,575692,648278,339433,13172,2109,5.13,45630
2007,URUGUAY,1637,3,1497,53,84,0,0.49,351
2007,UZBEKISTAN,32779,1374,3631,26890,884,0,1.23,0
2007,VANUATU,27,0,27,0,0,0,0.12,9
2007,VENEZUELA,43847,110,23046,15832,1088,3772,1.59,887
2007,VIET NAM,28599,9952,10195,3406,5046,0,0.33,538
2007,WALLIS AND FUTUNA ISLANDS,8,0,8,0,0,0,0.54,1
2007,YEMEN,5719,0,5484,0,235,0,0.27,200
2007,ZAMBIA,526,80,373,0,73,0,0.04,27
2007,ZIMBABWE,2696,2131,511,0,54,0,0.21,7
2008,AFGHANISTAN,1147,294,767,81,5,0,0.04,9
2008,ALBANIA,1193,28,1036,4,125,0,0.38,7
2008,ALGERIA,30054,821,10197,14069,2366,2600,0.84,617
2008,ANDORRA,147,0,147,0,0,0,1.83,0
2008,ANGOLA,7011,0,2789,347,242,3633,0.38,357
2008,ANGUILLA,41,0,41,0,0,0,3.07,0
2008,ANTIGUA & BARBUDA,131,0,131,0,0,0,1.54,46
2008,ARGENTINA,51570,1058,24197,24596,1320,399,1.3,1281
2008,ARMENIA,1516,5,282,1125,105,0,0.51,48
2008,ARUBA,725,0,725,0,0,0,7.15,75
2008,AUSTRALIA,105237,56795,29200,17859,1278,106,4.86,3250
2008,AUSTRIA,18824,3911,9422,4768,722,0,2.26,606
2008,AZERBAIJAN,9682,4,2895,5660,217,906,1.09,417
2008,BAHAMAS,408,1,407,0,0,0,1.17,260
2008,BAHRAIN,8118,0,1789,6269,60,0,7.27,635
2008,BANGLADESH,13502,674,2673,8795,1360,0,0.09,298
2008,BARBADOS,442,0,392,9,41,1,1.59,134
2008,BELARUS,17209,555,5029,11051,574,0,1.8,0
2008,BELGIUM,28482,4440,13862,9268,913,0,2.64,9679
2008,BELIZE,119,0,119,0,0,0,0.41,13
2008,BENIN,1203,0,1020,0,183,0,0.13,35
2008,BERMUDA,177,0,177,0,0,0,2.73,58
2008,BHUTAN,115,31,59,0,24,0,0.17,1
2008,BOSNIA & HERZEGOVINA,5496,3978,1119,208,191,0,1.42,4
2008,BOTSWANA,1229,533,696,0,0,0,0.64,14
2008,BRAZIL,105708,15273,68994,13245,7056,1139,0.55,5238
2008,BRITISH VIRGIN ISLANDS,44,0,44,0,0,0,1.69,0
2008,BRUNEI (DARUSSALAM),2487,0,561,1772,33,121,6.41,154
2008,BULGARIA,13837,8077,3306,1820,633,0,1.84,280
2008,BURKINA FASO,523,0,459,0,64,0,0.04,17
2008,BURUNDI,52,4,49,0,0,0,0.01,5
2008,CAMBODIA,1063,0,958,0,105,0,0.08,30
2008,CANADA,152994,30383,70541,49255,1859,956,4.58,1168
2008,CAPE VERDE,128,0,128,0,0,0,0.26,92
2008,CAYMAN ISLANDS,159,0,159,0,0,0,3.01,13
2008,CENTRAL AFRICAN REPUBLIC,69,0,69,0,0,0,0.02,26
2008,CHAD,139,0,139,0,0,0,0.01,15
2008,CHILE,19594,4567,12978,1317,629,103,1.16,1442
2008,CHINA (MAINLAND),2059741,1563721,264770,40850,190400,0,1.53,8941
2008,COLOMBIA,18568,2939,9294,4781,1422,132,0.41,817
2008,COMOROS,29,0,29,0,0,0,0.05,2
2008,CONGO,357,0,330,13,14,0,0.09,84
2008,COOK ISLANDS,19,0,19,0,0,0,0.96,2
2008,COSTA RICA,2217,80,1851,0,286,0,0.49,0
2008,COTE D IVOIRE,1848,0,970,829,49,0,0.1,103
2008,CROATIA,6161,719,3370,1609,463,0,1.41,105
2008,CUBA,8302,25,7437,608,232,0,0.73,144
2008,CYPRUS,2339,29,2050,0,260,0,2.17,462
2008,CZECH REPUBLIC,31813,20824,5867,4480,641,0,3.06,294
2008,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19398,17793,733,0,872,0,0.8,0
2008,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),507,0,439,12,56,0,0.01,13
2008,DENMARK,12799,4062,5777,2544,339,78,2.33,1535
2008,DJIBOUTI,136,0,136,0,0,0,0.17,80
2008,DOMINICA,36,0,36,0,0,0,0.51,2
2008,DOMINICAN REPUBLIC,5648,576,4247,253,572,0,0.58,361
2008,ECUADOR,9236,0,7872,212,747,404,0.64,843
2008,EGYPT,54155,779,25220,22738,5419,0,0.72,2718
2008,EL SALVADOR,1785,0,1608,0,177,0,0.29,95
2008,EQUATORIAL GUINEA,1228,0,166,780,0,283,1.87,30
2008,ERITREA,113,0,107,0,6,0,0.02,3
2008,ESTONIA,4770,3699,481,481,110,0,3.65,244
2008,ETHIOPIA,1794,11,1534,0,249,0,0.02,156
2008,FAEROE ISLANDS,172,0,172,0,0,0,3.48,27
2008,FALKLAND ISLANDS (MALVINAS),16,3,13,0,0,0,5.26,0
2008,FEDERATED STATES OF MICRONESIA,32,0,32,0,0,0,0.3,1
2008,FIJI,244,0,225,0,19,0,0.29,118
2008,FINLAND,15413,5612,7173,2406,222,0,2.9,833
2008,FRANCE (INCLUDING MONACO),99898,13205,58939,24911,2842,0,1.6,7057
2008,FRENCH GUIANA,152,0,144,0,8,0,0.69,33
2008,FRENCH POLYNESIA,230,0,230,0,0,0,0.88,50
2008,GABON,1138,0,435,95,31,577,0.77,209
2008,GAMBIA,100,0,99,1,0,0,0.06,12
2008,GEORGIA,1409,70,602,676,61,0,0.32,34
2008,GERMANY,212862,84989,75258,48194,4415,7,2.55,9606
2008,GHANA,2492,0,2247,0,245,0,0.11,144
2008,GIBRALTAR,116,0,116,0,0,0,3.94,3589
2008,GREECE,26170,8944,13296,2190,1741,0,2.36,3542
2008,GREENLAND,180,0,180,0,0,0,3.18,46
2008,GRENADA,69,0,69,0,0,0,0.66,7
2008,GUADELOUPE,624,119,464,0,41,0,1.38,91
2008,GUATEMALA,3117,327,2450,0,340,0,0.23,253
2008,GUINEA,597,0,545,0,52,0,0.06,21
2008,GUINEA BISSAU,62,0,62,0,0,0,0.04,9
2008,GUYANA,425,0,425,0,0,0,0.55,8
2008,HAITI,654,0,613,0,41,0,0.07,17
2008,HONDURAS,2365,122,2000,0,243,0,0.32,38
2008,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11993,7086,3465,1248,194,0,1.72,9880
2008,HUNGARY,14956,3326,4548,6596,482,4,1.49,230
2008,ICELAND,578,97,462,0,19,0,1.87,179
2008,INDIA,427701,274747,110009,17207,25160,577,0.36,3740
2008,INDONESIA,113597,47247,43205,16461,5240,1444,0.48,1365
2008,IRAQ,25402,0,17235,4162,878,3127,0.86,0
2008,IRELAND,11726,2494,5825,2796,611,0,2.69,830
2008,ISLAMIC REPUBLIC OF IRAN,147691,1599,63850,67379,6038,8826,2.03,2240
2008,ISRAEL,18616,8074,7971,1915,655,0,2.62,999
2008,ITALY (INCLUDING SAN MARINO),121949,16855,55822,43420,5852,0,2.04,4988
2008,JAMAICA,2784,35,2650,0,99,0,1.02,355
2008,JAPAN,330007,118203,150961,52301,8542,0,2.59,9220
2008,JORDAN,5822,0,3525,1702,595,0,0.98,101
2008,KAZAKHSTAN,63487,36017,9538,17138,794,0,4.08,185
2008,KENYA,2793,112,2296,0,385,0,0.07,479
2008,KIRIBATI,15,0,15,0,0,0,0.16,3
2008,KUWAIT,22561,0,14837,7265,354,105,8.35,1450
2008,KYRGYZSTAN,2089,871,661,390,166,0,0.4,247
2008,LAO PEOPLE S DEMOCRATIC REPUBLIC,258,98,106,0,54,0,0.04,9
2008,LATVIA,2155,110,1170,833,42,0,1.01,260
2008,LEBANON,4698,137,3983,0,578,0,1.12,163
2008,LESOTHO,580,459,121,0,0,0,0.29,0
2008,LIBERIA,154,0,141,0,13,0,0.04,13
2008,LIBYAN ARAB JAMAHIRIYAH,15275,0,9025,3432,749,2068,2.6,576
2008,LIECHTENSTEIN,17,0,0,17,0,0,0.49,0
2008,LITHUANIA,4093,227,2099,1621,146,0,1.3,142
2008,LUXEMBOURG,2983,86,2066,683,148,0,6.12,364
2008,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,365,0,322,43,0,0,0.72,0
2008,MACEDONIA,2564,1620,758,61,125,0,1.22,5
2008,MADAGASCAR,515,9,484,0,22,0,0.03,54
2008,MALAWI,288,41,215,0,32,0,0.02,9
2008,MALAYSIA,55640,10381,19424,19823,2670,3341,2.04,1281
2008,MALDIVES,230,0,230,0,0,0,0.73,46
2008,MALI,292,0,292,0,0,0,0.02,16
2008,MALTA,698,0,698,0,0,0,1.66,909
2008,MARSHALL ISLANDS,27,0,27,0,0,0,0.51,0
2008,MARTINIQUE,511,0,491,0,20,0,1.28,120
2008,MAURITANIA,528,0,484,0,44,0,0.15,13
2008,MAURITIUS,1028,421,607,0,0,0,0.84,289
2008,MEXICO,134511,11131,78711,32360,5051,7258,1.17,3423
2008,MONGOLIA,3283,2549,697,0,37,0,1.25,0
2008,MONTENEGRO,750,412,337,0,0,0,1.21,12
2008,MONTSERRAT,13,0,13,0,0,0,2.56,1
2008,MOROCCO,14426,3854,8357,304,1910,0,0.47,425
2008,MOZAMBIQUE,618,7,477,32,101,0,0.03,50
2008,MYANMAR (FORMERLY BURMA),2673,177,1405,996,92,3,0.05,14
2008,NAMIBIA,907,232,676,0,0,0,0.43,31
2008,NAURU,12,0,12,0,0,0,1.17,4
2008,NEPAL,933,204,690,0,40,0,0.04,46
2008,NETHERLAND ANTILLES,1765,0,1765,0,0,0,9.01,2107
2008,NETHERLANDS,48274,7274,18885,21645,421,49,2.92,17351
2008,NEW CALEDONIA,782,175,589,0,19,0,3.27,25
2008,NEW ZEALAND,9327,2062,4882,2127,163,93,2.18,916
2008,NICARAGUA,1206,0,1134,0,72,0,0.21,21
2008,NIGER,221,74,139,0,8,0,0.01,9
2008,NIGERIA,26220,23,9186,5637,1360,10013,0.17,1013
2008,NIUE,2,0,2,0,0,0,1.08,1
2008,NORWAY,15187,889,9059,4490,238,510,3.18,729
2008,OCCUPIED PALESTINIAN TERRITORY,560,0,560,0,0,0,0.15,0
2008,OMAN,11646,0,2535,7830,543,737,4.49,1365
2008,PAKISTAN,43379,5161,16083,17946,4189,0,0.26,277
2008,PALAU,69,0,69,0,0,0,3.44,14
2008,PANAMA,2011,20,1740,0,251,0,0.57,3040
2008,PAPUA NEW GUINEA,1308,0,1228,79,0,0,0.2,63
2008,PARAGUAY,1214,0,1105,0,109,0,0.19,21
2008,PERU,11185,834,5847,2028,941,1536,0.39,701
2008,PHILIPPINES,21505,6947,10706,2033,1818,0,0.24,1028
2008,PLURINATIONAL STATE OF BOLIVIA,3610,0,1993,1301,270,47,0.37,35
2008,POLAND,85860,58203,17462,7848,2340,7,2.25,685
2008,PORTUGAL,15169,2648,9034,2585,902,0,1.44,1195
2008,QATAR,17683,0,3934,11344,517,1888,13.01,733
2008,REPUBLIC OF CAMEROON,1512,0,1181,194,136,0,0.08,97
2008,REPUBLIC OF KOREA,138421,65186,46338,19872,7025,0,2.89,10735
2008,REPUBLIC OF MOLDOVA,1303,89,555,557,102,0,0.36,10
2008,REUNION,1076,491,531,0,54,0,1.31,47
2008,ROMANIA,26279,10000,7235,7595,1450,0,1.2,162
2008,RUSSIAN FEDERATION,467679,123783,100925,228768,7283,6920,3.26,4871
2008,RWANDA,148,0,134,0,14,0,0.01,10
2008,SAINT HELENA,3,0,3,0,0,0,0.76,0
2008,SAINT LUCIA,108,0,108,0,0,0,0.63,5
2008,SAMOA,49,0,49,0,0,0,0.27,9
2008,SAO TOME & PRINCIPE,23,0,23,0,0,0,0.14,7
2008,SAUDI ARABIA,117310,0,78825,34157,4328,0,4.45,4130
2008,SENEGAL,1389,163,801,6,419,0,0.11,273
2008,SERBIA,14207,9686,2804,1250,467,0,1.46,41
2008,SEYCHELLES,189,0,189,0,0,0,2.1,91
2008,SIERRA LEONE,181,0,146,0,35,0,0.03,2
2008,SINGAPORE,9854,5,5736,4113,0,0,2.03,32949
2008,SLOVAKIA,10284,4247,2239,3227,565,6,1.9,52
2008,SLOVENIA,4733,1684,2293,549,207,0,2.33,86
2008,SOLOMON ISLANDS,51,0,51,0,0,0,0.1,5
2008,SOMALIA,164,0,164,0,0,0,0.02,54
2008,SOUTH AFRICA,135471,114164,17258,2216,1832,0,2.69,2926
2008,SPAIN,89797,14669,47601,21804,5724,0,1.98,10544
2008,SRI LANKA,3329,60,3024,0,245,0,0.16,103
2008,ST. KITTS-NEVIS,59,0,59,0,0,0,1.16,3
2008,ST. PIERRE & MIQUELON,18,0,18,0,0,0,3.03,5
2008,ST. VINCENT & THE GRENADINES,62,0,62,0,0,0,0.57,1
2008,SUDAN,4067,0,4033,0,34,0,0.09,226
2008,SURINAME,530,0,518,2,9,1,1.03,58
2008,SWAZILAND,299,113,186,0,0,0,0.26,1
2008,SWEDEN,13396,2530,9951,516,399,0,1.45,2445
2008,SWITZERLAND,11018,160,8547,1753,558,0,1.43,1172
2008,SYRIAN ARAB REPUBLIC,18457,3,14443,3057,726,228,0.91,898
2008,TAIWAN,71337,41572,20674,6734,2357,0,3.1,3164
2008,TAJIKISTAN,792,93,404,270,26,0,0.11,22
2008,THAILAND,68842,15366,32716,16455,4305,0,1.04,2616
2008,TIMOR-LESTE (FORMERLY EAST TIMOR),55,0,55,0,0,0,0.05,3
2008,TOGO,459,0,287,0,172,0,0.08,54
2008,TONGA,33,0,33,0,0,0,0.33,1
2008,TRINIDAD AND TOBAGO,12104,0,1412,10562,130,0,9.19,709
2008,TUNISIA,6770,0,3267,2392,1028,82,0.65,205
2008,TURKEY,77442,31261,20327,18858,6995,2,1.1,1656
2008,TURKMENISTAN,15498,0,4422,10937,139,0,3.15,393
2008,TURKS AND CAICOS ISLANDS,49,0,49,0,0,0,1.65,0
2008,TUVALU,3,0,3,0,0,0,0,0
2008,UGANDA,870,0,708,0,162,0,0.03,68
2008,UKRAINE,84817,38999,10799,32990,2029,0,1.83,218
2008,UNITED ARAB EMIRATES,42911,426,9571,29422,2976,514,6.31,16047
2008,UNITED KINGDOM,141993,37061,49926,52763,1370,873,2.31,12787
2008,UNITED REPUBLIC OF TANZANIA,1675,11,1137,287,239,1,0.04,122
2008,UNITED STATES OF AMERICA,1530982,566810,611445,338359,11915,2453,4.93,41815
2008,URUGUAY,2254,1,2122,47,84,0,0.67,436
2008,UZBEKISTAN,33788,1344,3552,27994,898,0,1.25,0
2008,VANUATU,26,0,26,0,0,0,0.12,9
2008,VENEZUELA,48845,140,27542,15254,1094,4816,1.74,870
2008,VIET NAM,32177,11911,11032,3794,5441,0,0.37,604
2008,WALLIS AND FUTUNA ISLANDS,6,0,6,0,0,0,0.42,1
2008,YEMEN,6092,35,5770,0,287,0,0.28,190
2008,ZAMBIA,592,86,430,0,76,0,0.05,34
2008,ZIMBABWE,2119,1626,439,0,54,0,0.17,6
2009,AFGHANISTAN,1846,419,1349,74,4,0,0.07,9
2009,ALBANIA,1194,106,932,5,151,0,0.41,7
2009,ALGERIA,33106,435,12252,14982,2548,2889,0.94,636
2009,ANDORRA,141,0,141,0,0,0,1.65,0
2009,ANGOLA,7579,0,3356,352,245,3626,0.37,323
2009,ANGUILLA,40,0,40,0,0,0,2.96,0
2009,ANTIGUA & BARBUDA,139,0,139,0,0,0,1.61,47
2009,ARGENTINA,49076,882,22484,24016,1276,418,1.2,1294
2009,ARMENIA,1189,0,260,865,64,0,0.4,25
2009,ARUBA,717,0,717,0,0,0,7.07,77
2009,AUSTRALIA,107661,58677,29305,18318,1251,110,4.95,2989
2009,AUSTRIA,17107,2974,8897,4603,632,0,2.05,530
2009,AZERBAIJAN,8700,4,2522,5128,175,871,0.97,319
2009,BAHAMAS,448,1,446,0,0,0,1.26,133
2009,BAHRAIN,7695,0,1002,6598,95,0,6.43,581
2009,BANGLADESH,14654,823,2526,9673,1632,0,0.1,281
2009,BARBADOS,441,0,397,9,35,1,1.58,115
2009,BELARUS,16695,565,6361,9177,592,0,1.76,0
2009,BELGIUM,27233,3086,13894,9438,815,0,2.51,7305
2009,BELIZE,160,0,160,0,0,0,0.51,13
2009,BENIN,1271,0,1092,0,179,0,0.14,74
2009,BERMUDA,130,0,130,0,0,0,2.02,53
2009,BHUTAN,106,16,66,0,24,0,0.15,1
2009,BOSNIA & HERZEGOVINA,5646,4181,1200,119,146,0,1.47,4
2009,BOTSWANA,1026,430,595,0,0,0,0.51,13
2009,BRAZIL,100122,12134,68488,10678,7038,1784,0.51,4615
2009,BRITISH VIRGIN ISLANDS,45,0,45,0,0,0,1.71,0
2009,BRUNEI (DARUSSALAM),2144,0,479,1528,30,108,5.54,144
2009,BULGARIA,11635,6766,3160,1350,360,0,1.56,304
2009,BURKINA FASO,527,0,450,0,77,0,0.03,13
2009,BURUNDI,52,4,48,0,0,0,0.01,5
2009,CAMBODIA,1269,8,1134,0,127,0,0.09,24
2009,CANADA,146377,24889,70310,48850,1494,834,4.34,1195
2009,CAPE VERDE,143,0,143,0,0,0,0.29,65
2009,CAYMAN ISLANDS,152,0,152,0,0,0,2.79,9
2009,CENTRAL AFRICAN REPUBLIC,69,0,69,0,0,0,0.02,26
2009,CHAD,134,0,134,0,0,0,0.01,15
2009,CHILE,18218,3666,12263,1741,527,22,1.08,1077
2009,CHINA (MAINLAND),2181895,1645333,268108,44870,223584,0,1.64,9650
2009,COLOMBIA,19815,3221,9581,5485,1256,271,0.44,936
2009,COMOROS,36,0,36,0,0,0,0.05,2
2009,CONGO,476,0,432,29,15,0,0.12,42
2009,COOK ISLANDS,19,0,19,0,0,0,0.96,2
2009,COSTA RICA,2155,69,1800,0,286,0,0.48,0
2009,COTE D IVOIRE,1543,0,745,760,38,0,0.08,61
2009,CROATIA,5772,537,3336,1501,397,0,1.33,80
2009,CUBA,8153,24,7303,605,221,0,0.72,139
2009,CYPRUS,2212,15,1995,0,201,0,2.03,414
